Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Danny Abbadi,"""The Assassin""",Lightweight Division,2-2-0 (W-L-D),0,0,0,38%,N/A,59,155,0,0,3.29,0.00,58%,0.00,4.41,0.00,78%,08:58,42(71%),14(24%),3(5%),51(86%),8(14%),0(0%),0(0%),0(0%),0(0%),"Orlando, United States","Jun. 24, 2006"
Nariman Abbassov,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,20%,0%,45,225,,2,3.00,0.00,46%,0.00,5.67,0.00,67%,15:00,45(100%),0(0%),0(0%),26(58%),8(18%),11(24%),0(0%),0(0%),0(0%),Kazakhstan,"Feb. 11, 2025"
Tank Abbott,"""Tank""",Heavyweight Division,8-10-0 (W-L-D),0,0,0,39%,N/A,12,31,0,0,2.41,0.00,38%,0.00,10.03,0.00,67%,01:40,4(33%),7(58%),1(8%),12(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Huntington Beach, United States","Jul. 14, 1995"
Hamdy Abdelwahab,"""The Hammer""",Heavyweight Division,6-0-0 (W-L-D),5,0,4,52%,80%,102,197,3,5,3.40,2.00,51%,0.50,3.87,0.00,100%,15:00,70(69%),2(2%),30(29%),76(75%),8(8%),18(18%),5(100%),0(0%),0(0%),Egypt,"Jul. 30, 2022"
Mansur Abdul-Malik,None,Middleweight Division,7-0-0 (W-L-D),6,1,6,55%,N/A,77,141,0,0,6.61,0.00,54%,1.29,4.21,0.00,75%,05:50,28(36%),2(3%),47(61%),74(96%),2(3%),1(1%),6(86%),0(0%),1(14%),"Pittsburgh, United States","Nov. 9, 2024"
Shamil Abdurakhimov,"""Abrek""",Heavyweight Division,20-8-0 (W-L-D),9,4,10,44%,23%,251,567,5,30,2.41,1.01,55%,0.29,3.02,0.14,45%,09:27,169(67%),60(24%),22(9%),149(59%),47(19%),55(22%),9(45%),7(35%),4(20%),"Dagestan Republic, Russia","Apr. 4, 2015"
Daichi Abe,None,Welterweight Division,6-1-0 (W-L-D),0,0,0,34%,50%,171,508,1,2,3.80,0.33,57%,0.33,4.49,0.00,N/A,15:00,146(85%),11(6%),14(8%),102(60%),12(7%),57(33%),4(67%),2(33%),0(0%),Japan,"Sep. 22, 2017"
Papy Abedi,"""Makambo""",Middleweight Division,9-3-0 (W-L-D),0,0,0,55%,57%,97,176,,14,2.80,3.47,49%,0.00,3.15,1.30,50%,08:39,36(37%),34(35%),27(28%),42(43%),46(47%),9(9%),5(56%),2(22%),2(22%),None,"Nov. 5, 2011"
Klidson Abreu,"""White Bear""",Light Heavyweight Division,15-4-0 (W-L-D),4,10,0,41%,20%,96,236,,10,2.05,0.64,56%,0.00,2.90,0.00,80%,11:43,86(90%),10(10%),0(0%),38(40%),20(21%),38(40%),4(27%),1(7%),10(67%),"Manaus, Brazil","Feb. 23, 2019"
Ricardo Abreu,"""Demente""",Middleweight Division,5-1-0 (W-L-D),0,0,0,32%,43%,80,252,,7,3.79,2.13,68%,1.42,3.98,0.71,100%,10:33,58(73%),13(16%),9(11%),65(81%),10(13%),5(6%),3(60%),0(0%),2(40%),"Dourados, Brazil","May. 31, 2014"
