Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Danny Abbadi,"""The Assassin""",Lightweight Division,0,0,0,0.38,0.0,155,0.0,0,3.29,0.0,0.58,0.0,4.41,0.0,0.78,538,"Orlando, United States","Jun. 24, 2006",2.0,2.0,0.0,59,0,14.0,0.24,42.0,0.71,3.0,0.05,51.0,0.86,8.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nariman Abbassov,,Lightweight Division,0,0,0,0.2,0.0,225,0.0,2,3.0,0.0,0.46,0.0,5.67,0.0,0.67,900,Kazakhstan,"Feb. 11, 2025",0.0,1.0,0.0,45,0,0.0,0.0,45.0,1.0,0.0,0.0,26.0,0.58,8.0,0.18,11.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Tank Abbott,"""Tank""",Heavyweight Division,0,0,0,0.39,0.0,31,0.0,0,2.41,0.0,0.38,0.0,10.03,0.0,0.67,100,"Huntington Beach, United States","Jul. 14, 1995",8.0,10.0,0.0,12,0,7.0,0.58,4.0,0.33,1.0,0.08,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamdy Abdelwahab,"""The Hammer""",Heavyweight Division,5,0,4,0.52,0.8,197,3.0,5,3.4,2.0,0.51,0.5,3.87,0.0,1.0,900,Egypt,"Jul. 30, 2022",6.0,0.0,0.0,102,0,2.0,0.02,70.0,0.69,30.0,0.29,76.0,0.75,8.0,0.08,18.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0
Mansur Abdul-Malik,,Middleweight Division,6,1,6,0.55,0.0,141,0.0,0,6.61,0.0,0.54,1.29,4.21,0.0,0.75,350,"Pittsburgh, United States","Nov. 9, 2024",7.0,0.0,0.0,77,0,2.0,0.03,28.0,0.36,47.0,0.61,74.0,0.96,2.0,0.03,1.0,0.01,6.0,0.86,0.0,0.0,1.0,0.14
Shamil Abdurakhimov,"""Abrek""",Heavyweight Division,9,4,10,0.44,0.23,567,5.0,30,2.41,1.01,0.55,0.29,3.02,0.14,0.45,567,"Dagestan Republic, Russia","Apr. 4, 2015",20.0,8.0,0.0,251,0,60.0,0.24,169.0,0.67,22.0,0.09,149.0,0.59,47.0,0.19,55.0,0.22,9.0,0.45,7.0,0.35,4.0,0.2
Daichi Abe,,Welterweight Division,0,0,0,0.34,0.5,508,1.0,2,3.8,0.33,0.57,0.33,4.49,0.0,0.0,900,Japan,"Sep. 22, 2017",6.0,1.0,0.0,171,0,11.0,0.06,146.0,0.85,14.0,0.08,102.0,0.6,12.0,0.07,57.0,0.33,4.0,0.67,2.0,0.33,0.0,0.0
Papy Abedi,"""Makambo""",Middleweight Division,0,0,0,0.55,0.57,176,0.0,14,2.8,3.47,0.49,0.0,3.15,1.3,0.5,519,,"Nov. 5, 2011",9.0,3.0,0.0,97,0,34.0,0.35,36.0,0.37,27.0,0.28,42.0,0.43,46.0,0.47,9.0,0.09,5.0,0.56,2.0,0.22,2.0,0.22
Klidson Abreu,"""White Bear""",Light Heavyweight Division,4,10,0,0.41,0.2,236,0.0,10,2.05,0.64,0.56,0.0,2.9,0.0,0.8,703,"Manaus, Brazil","Feb. 23, 2019",15.0,4.0,0.0,96,0,10.0,0.1,86.0,0.9,0.0,0.0,38.0,0.4,20.0,0.21,38.0,0.4,4.0,0.27,1.0,0.07,10.0,0.67
Ricardo Abreu,"""Demente""",Middleweight Division,0,0,0,0.32,0.43,252,0.0,7,3.79,2.13,0.68,1.42,3.98,0.71,1.0,633,"Dourados, Brazil","May. 31, 2014",5.0,1.0,0.0,80,0,13.0,0.16,58.0,0.73,9.0,0.11,65.0,0.81,10.0,0.13,5.0,0.06,3.0,0.6,0.0,0.0,2.0,0.4
