EVENT,DATE,LOCATION
ufc fight night: covington vs. buckley,12-14-24,"tampa, florida, usa"
ufc 310: pantoja vs. asakura,12-07-24,"las vegas, nevada, usa"
ufc fight night: yan vs. figueiredo,11-23-24,"macau, china"
ufc 309: jones vs. miocic,11-16-24,"new york city, new york, usa"
ufc fight night: magny vs. prates,11-09-24,"las vegas, nevada, usa"
ufc fight night: moreno vs. albazi,11-02-24,"edmonton, alberta, canada"
ufc 308: topuria vs. holloway,10-26-24,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: hernandez vs. pereira,10-19-24,"las vegas, nevada, usa"
ufc fight night: royval vs. taira,10-12-24,"las vegas, nevada, usa"
ufc 307: pereira vs. rountree jr.,10-05-24,"salt lake city, utah, usa"
ufc fight night: moicano vs. saint denis,09-28-24,"paris, ile-de-france, france"
ufc 306: riyadh season noche ufc,09-14-24,"las vegas, nevada, usa"
ufc fight night: burns vs. brady,09-07-24,"las vegas, nevada, usa"
ufc fight night: cannonier vs. borralho,08-24-24,"las vegas, nevada, usa"
ufc 305: du plessis vs. adesanya,08-17-24,"perth, western australia, australia"
ufc fight night: tybura vs. spivac 2,08-10-24,"las vegas, nevada, usa"
ufc fight night: sandhagen vs. nurmagomedov,08-03-24,"abu dhabi, abu dhabi, united arab emirates"
ufc 304: edwards vs. muhammad 2,07-27-24,"manchester, england, united kingdom"
ufc fight night: lemos vs. jandiroba,07-20-24,"las vegas, nevada, usa"
ufc fight night: namajunas vs. cortez,07-13-24,"denver, colorado, usa"
ufc 303: pereira vs. prochazka 2,06-29-24,"las vegas, nevada, usa"
ufc fight night: whittaker vs. aliskerov,06-22-24,"riyadh, riyadh, saudi arabia"
ufc fight night: perez vs. taira,06-15-24,"las vegas, nevada, usa"
ufc fight night: cannonier vs. imavov,06-08-24,"louisville, kentucky, usa"
ufc 302: makhachev vs. poirier,06-01-24,"newark, new jersey, usa"
ufc fight night: barboza vs. murphy,05-18-24,"las vegas, nevada, usa"
ufc fight night: lewis vs. nascimento,05-11-24,"st. louis, missouri, usa"
ufc 301: pantoja vs. erceg,05-04-24,"rio de janeiro, rio de janeiro, brazil"
ufc fight night: nicolau vs. perez,04-27-24,"las vegas, nevada, usa"
ufc 300: pereira vs. hill,04-13-24,"las vegas, nevada, usa"
ufc fight night: allen vs. curtis 2,04-06-24,"las vegas, nevada, usa"
ufc fight night: blanchfield vs. fiorot,03-30-24,"atlantic city, new jersey, usa"
ufc fight night: ribas vs. namajunas,03-23-24,"las vegas, nevada, usa"
ufc fight night: tuivasa vs. tybura,03-16-24,"las vegas, nevada, usa"
ufc 299: o'malley vs. vera 2,03-09-24,"miami, florida, usa"
ufc fight night: rozenstruik vs. gaziev,03-02-24,"las vegas, nevada, usa"
ufc fight night: moreno vs. royval 2,02-24-24,"mexico city, distrito federal, mexico"
ufc 298: volkanovski vs. topuria,02-17-24,"anaheim, california, usa"
ufc fight night: hermansson vs. pyfer,02-10-24,"las vegas, nevada, usa"
ufc fight night: dolidze vs. imavov,02-03-24,"las vegas, nevada, usa"
ufc 297: strickland vs. du plessis,01-20-24,"toronto, ontario, canada"
ufc fight night: ankalaev vs. walker 2,01-13-24,"las vegas, nevada, usa"
ufc 296: edwards vs. covington,12-16-23,"las vegas, nevada, usa"
ufc fight night: song vs. gutierrez,12-09-23,"las vegas, nevada, usa"
ufc fight night: dariush vs. tsarukyan,12-02-23,"austin, texas, usa"
ufc fight night: allen vs. craig,11-18-23,"las vegas, nevada, usa"
ufc 295: prochazka vs. pereira,11-11-23,"new york city, new york, usa"
ufc fight night: almeida vs. lewis,11-04-23,"sao paulo, sao paulo, brazil"
ufc 294: makhachev vs. volkanovski 2,10-21-23,"abu dhabi, abu dhabi, united arab emirates"
ufc fight night: yusuff vs. barboza,10-14-23,"las vegas, nevada, usa"
ufc fight night: dawson vs. green,10-07-23,"las vegas, nevada, usa"
ufc fight night: fiziev vs. gamrot,09-23-23,"las vegas, nevada, usa"
ufc fight night: grasso vs. shevchenko 2,09-16-23,"las vegas, nevada, usa"
ufc 293: adesanya vs. strickland,09-09-23,"sydney, new south wales, australia"
ufc fight night: gane vs. spivac,09-02-23,"paris, ile-de-france, france"
ufc fight night: holloway vs. the korean zombie,08-26-23,"kallang, singapore"
ufc 292: sterling vs. o'malley,08-19-23,"boston, massachusetts, usa"
ufc fight night: luque vs. dos anjos,08-12-23,"las vegas, nevada, usa"
ufc fight night: sandhagen vs. font,08-05-23,"nashville, tennessee, usa"
ufc 291: poirier vs. gaethje 2,07-29-23,"salt lake city, utah, usa"
ufc fight night: aspinall vs. tybura,07-22-23,"london, england, united kingdom"
ufc fight night: holm vs. bueno silva,07-15-23,"las vegas, nevada, usa"
